diseaseID,geneID
C0678306,"[2312, 7351, 7520]"
C0678807,"[3481, 4915, 7422, 9421, 9464]"
C0679360,[3240]
C0683357,[2668]
C0684219,"[3736, 3785]"
C0684249,"[673, 675, 894, 1956, 2042, 2064, 2067, 2074, 3659, 3845, 4915, 4916, 5002, 5071, 5290, 5728, 5885, 6016, 7157, 8626, 25878, 253260, 283106]"
C0684276,"[1392, 3295, 5443, 7248, 7249, 51733]"
C0684324,[5230]
C0684337,"[2313, 3815]"
C0685381,"[2255, 2261, 2263]"
C0685786,[9775]
C0685837,"[2492, 2516, 9210, 23514, 29893, 56945, 57122, 171568]"
C0685838,"[3295, 8192, 23395, 23438, 26284, 56652, 151246]"
C0685889,"[1482, 3921]"
C0685938,"[324, 2064, 3090, 9518]"
C0686353,"[825, 859, 1605, 1674, 2218, 4000, 5339, 5913, 6442, 6443, 6444, 6445, 7273, 8291, 8557, 9499, 9987, 10020, 10049, 10585, 11149, 22954, 29954, 54344, 55624, 55679, 79147, 84197, 84892, 203859, 285489, 729920]"
C0687120,"[4867, 25814, 27031, 27130, 57728, 63929, 79809, 84662, 91147, 203286, 254428, 261734, 284086]"
C0687132,"[2897, 3359, 5444, 51738, 406935, 406986]"
C0687150,[79577]
C0687720,[551]
C0699728,"[7080, 9254]"
C0699731,"[7080, 9254]"
C0699739,"[1786, 4803, 4914, 6335, 51062, 54463]"
C0699743,"[1605, 3679, 3908, 23224, 84197, 729920]"
C0699790,"[673, 2065, 4149, 4595, 5468, 5782, 5795, 6714, 25788]"
C0699791,"[324, 472, 545, 673, 843, 999, 1316, 2064, 2065, 2263, 3659, 3845, 4233, 4595, 5290, 5426, 6794, 7031, 8313, 51366, 84260]"
C0699885,"[472, 2043, 2065, 2068, 2176, 2261, 2475, 3265, 4194, 4851, 4853, 5925, 7248, 7273, 7403, 10735, 79718, 79834]"
C0700053,"[4607, 4624, 4625, 4633, 7137, 7139, 7168]"
C0700201,[10743]
C0700216,"[100, 3561, 3981, 6948, 7535]"
C0700292,"[37, 60, 132, 191, 229, 335, 468, 506, 627, 768, 1358, 1431, 1504, 1757, 1958, 2098, 2597, 2778, 4353, 4830, 4842, 4846, 4878, 5106, 5173, 5327, 5443, 6187, 6208, 6648, 7035, 7086, 10840]"
C0700299,"[3039, 3040, 3043]"
C0700345,[4057]
C0700359,"[43, 590, 5184, 5444]"
C0700367,"[2130, 3280, 4853, 5395, 5444, 5727, 6608, 23462]"
C0700438,"[796, 2099, 3356, 4035, 7048, 9457, 63976, 79054, 79783]"
C0700501,"[196, 22926]"
C0700595,"[1778, 6606, 6607]"
C0700635,[1280]
C0701818,[374569]
C0701826,[3778]
C0702166,"[4210, 9051, 64127, 114548]"
C0702169,"[10, 635, 1437, 1544, 2348, 2350, 2737, 3458, 3630, 4522, 4524, 4886, 5077, 5652, 5697, 6240, 6347, 6497, 6862, 7546, 10653, 27443, 51738, 57216, 57822, 80199, 81839, 85416]"
C0729264,[871]
C0729353,"[3953, 5732, 9365, 10919, 54902]"
C0729582,[10847]
C0730290,[22932]
C0730294,[107305681]
C0730295,[3075]
C0730379,[90332]
C0733682,"[1184, 5251]"
C0740277,"[1956, 5774, 100128252]"
C0740279,"[5833, 9254]"
C0740302,[6208]
C0740340,"[2243, 5979, 7276]"
C0740345,"[701, 928, 1761, 1911, 2067, 2072, 4254, 5460, 6337, 6515, 9319, 9573, 55729, 79923, 359787]"
C0740363,[5327]
C0740376,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0740385,[653361]
C0740386,[653361]
C0740387,[653361]
C0740391,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0740392,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0740394,"[3251, 7498, 8862, 9429, 56606, 126133, 160728]"
C0740457,"[540, 558, 595, 673, 675, 883, 1027, 1543, 1978, 2271, 2952, 3558, 3604, 4233, 4771, 5243, 5594, 5595, 5728, 5743, 5894, 5902, 6390, 6528, 6596, 6648, 6790, 7157, 7166, 7178, 7249, 7428, 8314, 8743, 9235, 10397, 26052, 27306, 29089, 54880, 57817, 63979, 83593, 157570, 201163]"
C0740858,"[105, 460, 481, 1012, 1080, 1129, 1138, 1268, 1565, 1653, 1769, 1793, 1813, 1826, 1962, 2120, 2166, 2272, 2893, 2898, 2915, 2917, 3643, 3899, 3983, 4482, 4646, 4852, 4897, 4985, 4988, 5087, 5137, 5366, 5581, 5583, 5768, 5890, 6532, 6555, 6581, 7260, 8048, 8412, 8569, 9128, 9271, 9369, 9465, 9547, 9557, 9748, 10160, 10207, 10257, 11278, 22925, 22998, 23034, 23214, 23307, 23345, 25807, 26230, 27146, 29119, 29126, 29922, 51082, 51151, 51660, 54927, 55198, 55297, 55690, 55691, 55717, 55742, 55930, 57451, 57733, 64131, 64478, 64866, 65217, 79632, 79750, 79809, 79875, 80031, 80034, 80095, 80206, 81035, 83938, 84247, 84668, 84871, 91752, 93664, 114134, 114786, 114788, 121601, 140683, 140733, 143098, 143379, 143458, 143503, 147685, 167465, 253782, 259217, 344805, 401207]"
C0741160,"[538, 2200, 4313, 4318, 79001]"
C0741916,[4212]
C0742803,"[5327, 6347, 7124]"
C0743002,"[18, 1141, 5376, 6314, 7274]"
C0743332,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0744356,"[1000, 4047, 4081]"
C0745103,"[19, 336, 337, 338, 345, 348, 1071, 2053, 2690, 3156, 3949, 3990, 4023, 5444, 5445, 10842]"
C0745744,"[706, 4128, 4842, 5244]"
C0746402,[1465]
C0746787,"[374, 596, 598, 1050, 1440, 1806, 1956, 2195, 2876, 2922, 4118, 5594, 5595, 5888, 5915, 6778, 7039, 7298, 7389, 7422, 7517, 8314, 8626, 9582, 23532]"
C0746857,"[538, 2668, 5309, 7915, 84735]"
C0746882,[9837]
C0748397,[3930]
C0748540,"[857, 1235, 1490, 3123, 3663, 79932]"
C0749098,[2155]
C0749420,"[1482, 2304, 5172, 7080, 7253]"
C0749424,[51079]
C0749794,[2146]
C0750384,"[1548, 1559, 2158, 79001]"
C0750887,"[998, 1029, 1499, 2778, 2796, 2798, 5566, 5743, 5925, 7157, 7253]"
C0750900,"[2, 43, 102, 267, 274, 341, 348, 351, 498, 581, 590, 596, 627, 801, 836, 945, 1139, 1141, 1191, 1200, 1378, 1392, 1471, 1565, 1636, 1718, 1808, 1965, 2023, 2041, 2099, 2147, 2932, 3077, 3127, 3162, 3416, 3479, 3480, 3481, 3482, 3553, 3630, 3635, 3643, 3952, 4129, 4137, 4353, 4524, 4846, 4852, 5328, 5336, 5468, 5621, 5649, 5663, 5664, 5697, 5819, 6517, 6648, 7018, 7019, 7124, 7167, 7422, 7447, 7782, 8301, 9510, 10347, 10452, 10857, 10858, 23237, 23385, 23607, 23621, 26330, 27328, 51225, 51338, 51741, 54209, 55676, 57091, 124152, 406892, 406938, 407022, 494324, 574508, 768218, 100126333, 100170222, 100500871, 100616367]"
C0750901,"[2, 43, 102, 267, 274, 341, 348, 351, 498, 581, 590, 596, 627, 801, 836, 945, 1139, 1141, 1191, 1200, 1378, 1392, 1471, 1565, 1636, 1718, 1808, 1965, 2023, 2041, 2099, 2147, 2932, 3077, 3127, 3162, 3416, 3479, 3480, 3481, 3482, 3553, 3630, 3635, 3643, 3952, 4129, 4137, 4353, 4524, 4846, 4852, 5328, 5336, 5468, 5621, 5649, 5663, 5664, 5697, 5819, 6517, 6648, 7018, 7019, 7124, 7167, 7422, 7447, 7782, 8301, 9510, 10347, 10452, 10857, 10858, 23237, 23385, 23607, 23621, 26330, 27328, 51225, 51338, 51741, 54209, 55676, 57091, 124152, 406892, 406938, 407022, 494324, 574508, 768218, 100126333, 100170222, 100500871, 100616367]"
C0750905,"[191, 383, 2593, 2729, 4143, 4329, 5625, 5723, 7508, 9056, 79048, 440275, 728294]"
C0750906,"[351, 551, 1437, 2770, 2773, 2922, 3552, 3558, 3569, 4803, 5173, 5443, 5550, 6863, 7200, 10280, 11255]"
C0750907,"[351, 551, 1437, 2770, 2773, 2922, 3552, 3558, 3569, 4803, 5173, 5443, 5550, 6863, 7200, 10280, 11255]"
C0750908,[5550]
C0750909,[5550]
C0750910,[5550]
C0750917,"[3897, 5327]"
C0750918,"[3897, 5327]"
C0750919,"[3897, 5327]"
C0750920,"[3897, 5327]"
C0750921,"[3897, 5327]"
C0750927,"[53335, 93986]"
C0750928,"[53335, 93986]"
C0750929,"[2077, 22943]"
C0750931,[2077]
C0750932,[2077]
C0750935,"[90, 367, 673, 2099, 2100, 2260, 3082, 3091, 3845, 4233, 4314, 4318, 4763, 4851, 4853, 4915, 5781, 8202, 9113, 10397, 10683, 23462, 23493, 26524, 57670]"
C0750936,"[90, 367, 673, 2099, 2100, 2260, 3082, 3091, 3845, 4233, 4314, 4318, 4763, 4851, 4853, 4915, 5781, 8202, 9113, 10397, 10683, 23462, 23493, 26524, 57670]"
C0750937,"[22, 372, 538, 773, 785, 1356, 1960, 2554, 2557, 4864, 6334, 6513, 6657, 9254, 131669, 348980]"
C0750940,"[22, 372, 538, 773, 785, 1356, 1960, 2554, 2557, 4864, 6334, 6513, 6657, 9254, 131669, 348980]"
C0750942,"[1139, 30813]"
C0750944,[1889]
C0750945,[1889]
C0750946,[1889]
C0750949,[5327]
C0750951,"[1565, 1813, 1814, 3356, 5155, 5159, 5617, 6575, 8622, 9213, 10367, 80704]"
C0750952,"[1999, 5567]"
C0750953,[1129]
C0750955,[1129]
C0750958,"[471, 6121, 167691]"
C0750968,"[1376, 7915]"
C0750969,"[4318, 4638, 4843, 5328, 6285, 7124, 9423, 10398]"
C0750970,"[4318, 4638, 4843, 5328, 6285, 7124, 9423, 10398]"
C0750974,"[238, 595, 1019, 1029, 1559, 1612, 3265, 3558, 3689, 4255, 5111, 5444, 5727, 5970, 6285, 6608, 6648, 6657, 6696, 7048, 7052, 7422, 8826, 10413, 10788, 23411, 24147, 27436, 28514, 113878, 154796, 388585, 441478]"
C0750977,"[238, 595, 1019, 1029, 1559, 1612, 3265, 3558, 3689, 4255, 5111, 5444, 5727, 5970, 6285, 6608, 6648, 6657, 6696, 7048, 7052, 7422, 8826, 10413, 10788, 23411, 24147, 27436, 28514, 113878, 154796, 388585, 441478]"
C0750979,"[238, 595, 1019, 1029, 1559, 1612, 3265, 3558, 3689, 4255, 5111, 5444, 5727, 5970, 6285, 6608, 6648, 6657, 6696, 7048, 7052, 7422, 8826, 10413, 10788, 23411, 24147, 27436, 28514, 113878, 154796, 388585, 441478]"
C0750986,"[183, 348, 356, 2950, 3162, 5328, 5420, 6347, 7157, 9332, 22808]"
C0750987,"[183, 348, 356, 2950, 3162, 5328, 5420, 6347, 7157, 9332, 22808]"
C0750988,"[3053, 3674, 3690, 3818]"
C0750989,"[3053, 3674, 3690, 3818]"
C0750990,"[3053, 3674, 3690, 3818]"
C0750992,[1132]
C0750993,[1132]
C0750994,"[5981, 6157, 6334, 57231]"
C0751000,[653361]
C0751001,[653361]
C0751002,[653361]
C0751003,[653361]
C0751004,[653361]
C0751005,[653361]
C0751008,"[3569, 3845]"
C0751010,"[125, 241, 2147, 2153, 3039, 4846, 4852, 5327, 5328, 5583, 7421]"
C0751011,"[125, 241, 2147, 2153, 3039, 4846, 4852, 5327, 5328, 5583, 7421]"
C0751012,"[125, 241, 2147, 2153, 3039, 4846, 4852, 5327, 5328, 5583, 7421]"
C0751014,"[125, 241, 2147, 2153, 3039, 4846, 4852, 5327, 5328, 5583, 7421]"
C0751019,"[134, 572, 718, 842, 3611, 6647, 6648, 27429, 54205, 57447]"
C0751020,"[134, 572, 718, 842, 3611, 6647, 6648, 27429, 54205, 57447]"
C0751021,"[134, 572, 718, 842, 3611, 6647, 6648, 27429, 54205, 57447]"
C0751022,"[134, 572, 718, 842, 3611, 6647, 6648, 27429, 54205, 57447]"
C0751024,[5443]
C0751025,[5443]
C0751036,"[3236, 4359, 5376, 9896, 22880, 59341, 90678, 91137]"
C0751037,"[1161, 2074]"
C0751038,"[1161, 2067, 2074]"
C0751039,"[1161, 2072, 2074]"
C0751042,"[1261, 2780, 5149, 22926, 54714]"
C0751043,"[1261, 2780, 5149, 22926, 54714]"
C0751056,"[18, 38, 43, 116, 135, 147, 183, 210, 249, 328, 348, 538, 590, 627, 847, 885, 1103, 1128, 1136, 1137, 1138, 1139, 1143, 1191, 1244, 1268, 1392, 1583, 1812, 1813, 1814, 2166, 2247, 2290, 2353, 2558, 2572, 2593, 2784, 2897, 3350, 3351, 3418, 3456, 3553, 3569, 3612, 3630, 3737, 3767, 3785, 3952, 3954, 4204, 4504, 4803, 4804, 4842, 4843, 4852, 4986, 4988, 5020, 5066, 5173, 5428, 5443, 5580, 5743, 5816, 5978, 6505, 6513, 6529, 6530, 6546, 6547, 6648, 6750, 6752, 6792, 6854, 6904, 6925, 7200, 7248, 7249, 7779, 8777, 8828, 10280, 11284, 51738, 54715, 54805, 54886, 57030, 57468, 57534, 93183, 348980]"
C0751057,"[2566, 3613, 6323, 6324, 6326, 63982, 112755]"
C0751061,"[673, 1499]"
C0751068,"[182, 204, 627, 776, 2706, 2707, 4089, 4286, 4549, 5077, 5424, 8556, 9381, 23562, 65217, 83715, 84947, 160335, 375611, 494513]"
C0751071,"[351, 1356, 1786, 2896, 4137, 6531, 23315, 54209]"
C0751072,"[2896, 10280, 23435, 25978, 29110, 54664, 203228]"
C0751074,"[836, 847, 1129, 2915, 3082, 3643, 3953, 4311, 4313, 4318, 4908, 6446, 7040, 7099]"
C0751075,"[2693, 7298]"
C0751081,"[796, 1637, 1827, 2623, 2946, 3576, 4524, 4908, 6285, 6573, 6647, 7001, 7432, 9588, 406885, 406912, 406947, 407055, 768219]"
C0751083,"[1123, 9935, 57167]"
C0751084,"[1123, 9935, 57167]"
C0751088,"[847, 885, 1812, 1813, 1814, 2354, 2571, 2643, 2668, 5173, 5179, 5923, 7054, 8787, 9456]"
C0751093,"[60, 478, 1137, 1293, 1565, 1861, 2643, 2774, 6342, 7054, 8575, 9757, 25792, 55145, 55532, 63982, 84947]"
C0751097,[30813]
C0751110,"[18, 38, 43, 116, 135, 147, 183, 210, 249, 328, 348, 538, 590, 627, 847, 885, 1103, 1128, 1136, 1137, 1138, 1139, 1143, 1191, 1244, 1268, 1392, 1583, 1812, 1813, 1814, 2166, 2247, 2290, 2353, 2558, 2572, 2593, 2784, 2897, 3350, 3351, 3418, 3456, 3553, 3569, 3612, 3630, 3737, 3767, 3785, 3952, 3954, 4204, 4504, 4803, 4804, 4842, 4843, 4852, 4986, 4988, 5020, 5066, 5173, 5428, 5443, 5580, 5743, 5816, 5978, 6505, 6513, 6529, 6530, 6546, 6547, 6648, 6750, 6752, 6792, 6854, 6904, 6925, 7200, 7248, 7249, 7779, 8777, 8828, 10280, 11284, 51738, 54715, 54805, 54886, 57030, 57468, 57534, 93183, 348980]"
C0751111,"[150, 207, 213, 627, 1106, 1128, 1129, 1654, 1759, 1859, 1917, 2081, 2290, 2316, 2348, 2353, 2354, 2561, 2562, 2670, 2775, 2876, 2903, 2904, 2911, 3192, 3611, 3756, 3785, 4204, 4208, 4852, 4887, 4985, 4988, 5025, 5243, 5428, 5443, 5813, 6323, 6326, 6334, 6415, 6505, 6506, 6507, 6529, 6558, 6616, 6792, 6812, 7040, 7248, 7249, 7296, 7337, 7416, 7417, 8243, 8404, 8514, 8831, 10087, 10617, 11152, 22953, 23096, 26047, 26053, 29123, 57282, 57468, 57492, 57526, 79868, 79944, 80816, 112755, 116442, 340533, 348980]"
C0751112,[57582]
C0751113,[57582]
C0751115,[57582]
C0751117,"[590, 627, 1565, 1839, 2247, 4803, 4908, 5020, 5443, 10763]"
C0751118,"[590, 627, 1565, 1839, 2247, 4803, 4908, 5020, 5443, 10763]"
C0751119,"[590, 627, 1565, 1839, 2247, 4803, 4908, 5020, 5443, 10763]"
C0751120,"[5376, 5443, 6323, 6335, 6812, 9693, 27327, 401474]"
C0751122,"[2554, 2566, 5376, 5443, 6323, 6324, 6326, 6335, 6812, 9693, 27327, 57526, 401474]"
C0751123,"[18, 38, 43, 116, 135, 147, 183, 210, 249, 328, 348, 538, 590, 627, 847, 885, 1103, 1128, 1136, 1137, 1138, 1139, 1143, 1191, 1244, 1268, 1392, 1583, 1812, 1813, 1814, 2166, 2247, 2290, 2353, 2558, 2572, 2593, 2784, 2897, 3350, 3351, 3418, 3456, 3553, 3569, 3612, 3630, 3737, 3767, 3785, 3952, 3954, 4204, 4504, 4803, 4804, 4842, 4843, 4852, 4986, 4988, 5020, 5066, 5173, 5428, 5443, 5580, 5743, 5816, 5978, 6505, 6513, 6529, 6530, 6546, 6547, 6648, 6750, 6752, 6792, 6854, 6904, 6925, 7200, 7248, 7249, 7779, 8777, 8828, 10280, 11284, 51738, 54715, 54805, 54886, 57030, 57468, 57534, 93183, 348980]"
C0751124,"[773, 2562, 8629, 8912, 9254, 51305, 114327]"
C0751141,[5443]
C0751142,[5443]
C0751143,[5443]
C0751144,[590]
C0751156,"[351, 2332, 2334]"
C0751157,"[351, 2332, 2334]"
C0751161,"[2582, 2584, 2592]"
C0751172,"[2548, 7139]"
C0751173,"[2548, 7139]"
C0751174,"[2548, 7139]"
C0751175,[9456]
C0751176,[9456]
C0751177,"[374, 596, 598, 1050, 1440, 1806, 1956, 2195, 2876, 2922, 4118, 5594, 5595, 5888, 5915, 6778, 7039, 7298, 7389, 7422, 7517, 8314, 9582, 23532]"
C0751186,"[1440, 2796, 3440, 3569, 5020]"
C0751187,"[1440, 2796, 3440, 3569, 5020]"
C0751189,"[1440, 2796, 3440, 3569, 5020]"
C0751190,"[1440, 2796, 3440, 3569, 5020]"
C0751192,"[1440, 2796, 3440, 3569, 5020]"
C0751195,[1081]
C0751197,"[706, 2554, 2560, 2566, 2638, 2752, 4049, 4128, 4129, 4842, 4988, 5591, 7124]"
C0751198,"[706, 2554, 2560, 2566, 2638, 2752, 4049, 4128, 4129, 4842, 4988, 5591, 7124]"
C0751202,"[875, 4552]"
C0751207,"[1268, 1827, 2030, 2166, 2668, 3064, 4128, 4129, 4968, 9131, 51447, 56616]"
C0751208,"[1268, 1827, 2030, 2166, 2668, 3064, 4128, 4129, 4968, 9131, 51447, 56616]"
C0751211,"[133, 177, 183, 199, 239, 240, 551, 623, 624, 781, 796, 815, 887, 1268, 1269, 1312, 1394, 1445, 1814, 1906, 2353, 2668, 2670, 2902, 2904, 3146, 3231, 3356, 3479, 3552, 3553, 3557, 3569, 3576, 3586, 3643, 3673, 3827, 4157, 4314, 4359, 4803, 4842, 4843, 4908, 4982, 4988, 5024, 5173, 5368, 5581, 5582, 5590, 5594, 5595, 5598, 5599, 5601, 5731, 5742, 5743, 5744, 5894, 6336, 6347, 6678, 6854, 6863, 6869, 7056, 7124, 7432, 7442, 8912, 8989, 9607, 9927, 10887, 11280, 22953, 51083, 57468, 59341, 60675]"
C0751212,"[133, 177, 183, 199, 239, 240, 551, 623, 624, 781, 796, 815, 887, 1268, 1269, 1312, 1394, 1445, 1814, 1906, 2353, 2668, 2670, 2902, 2904, 3146, 3231, 3356, 3479, 3552, 3553, 3557, 3569, 3576, 3586, 3643, 3673, 3827, 4157, 4314, 4359, 4803, 4842, 4843, 4908, 4982, 4988, 5024, 5173, 5368, 5581, 5582, 5590, 5594, 5595, 5598, 5599, 5601, 5731, 5742, 5743, 5744, 5894, 6336, 6347, 6678, 6854, 6863, 6869, 7056, 7124, 7432, 7442, 8912, 8989, 9607, 9927, 10887, 11280, 22953, 51083, 57468, 59341, 60675]"
C0751213,"[133, 177, 183, 199, 239, 240, 551, 623, 624, 781, 796, 815, 887, 1268, 1269, 1312, 1394, 1445, 1814, 1906, 2353, 2668, 2670, 2902, 2904, 3146, 3231, 3356, 3479, 3552, 3553, 3557, 3569, 3576, 3586, 3643, 3673, 3827, 4157, 4314, 4359, 4803, 4842, 4843, 4908, 4982, 4988, 5024, 5173, 5368, 5581, 5582, 5590, 5594, 5595, 5598, 5599, 5601, 5731, 5742, 5743, 5744, 5894, 6336, 6347, 6678, 6854, 6863, 6869, 7056, 7124, 7432, 7442, 8912, 8989, 9607, 9927, 10887, 11280, 22953, 51083, 57468, 59341, 60675]"
C0751214,"[133, 177, 183, 199, 239, 240, 551, 623, 624, 781, 796, 815, 887, 1268, 1269, 1312, 1394, 1445, 1814, 1906, 2353, 2668, 2670, 2902, 2904, 3146, 3231, 3356, 3479, 3552, 3553, 3557, 3569, 3576, 3586, 3643, 3673, 3827, 4157, 4314, 4359, 4803, 4842, 4843, 4908, 4982, 4988, 5024, 5173, 5368, 5581, 5582, 5590, 5594, 5595, 5598, 5599, 5601, 5731, 5742, 5743, 5744, 5894, 6336, 6347, 6678, 6854, 6863, 6869, 7056, 7124, 7432, 7442, 8912, 8989, 9607, 9927, 10887, 11280, 22953, 51083, 57468, 59341, 60675]"
C0751215,[3827]
C0751216,[3827]
C0751217,"[107, 114, 135, 590, 796, 885, 1394, 1812, 1813, 1814, 2353, 2550, 2641, 2890, 2891, 3356, 3358, 3558, 4135, 4803, 4852, 4880, 4915, 4922, 5020, 6531, 6623, 7054, 26047, 27185, 28964, 594857]"
C0751220,"[5443, 5468, 9101]"
C0751226,[59341]
C0751249,"[135, 2562, 4010, 4211]"
C0751250,"[135, 2562, 4010, 4211]"
C0751251,"[135, 2562, 4010, 4211]"
C0751252,"[135, 2562, 4010, 4211]"
C0751254,"[216, 3119, 3822, 5621, 7280, 8360, 22926, 79644, 79974, 151507, 319101, 692157, 780851]"
C0751257,"[1806, 2077, 2903, 3737, 5728, 9378, 26040, 26047, 53335, 85358, 93986]"
C0751262,"[43, 347, 351, 596, 2890, 3162, 3350, 3363, 3553, 3557, 4137, 4204, 4763, 5071, 5153, 5368, 5447, 5663, 6855, 7054, 7099, 7200, 7422, 9365, 10280, 10367, 57030, 57084, 79823]"
C0751263,"[43, 347, 351, 596, 2890, 3162, 3350, 3363, 3553, 3557, 4137, 4204, 4763, 5071, 5153, 5368, 5447, 5663, 6855, 7054, 7099, 7200, 7422, 9365, 10280, 10367, 57030, 57084, 79823]"
C0751265,"[43, 347, 351, 596, 2890, 3162, 3350, 3363, 3553, 3557, 4137, 4204, 4763, 5071, 5153, 5368, 5447, 5663, 6855, 7054, 7099, 7200, 7422, 9365, 10280, 10367, 57030, 57084, 79823]"
C0751267,"[617, 1352, 1355, 1892, 4722, 4724, 6389, 6834, 51204]"
C0751268,"[617, 1352, 1355, 1892, 4722, 4724, 6389, 6834, 51204]"
C0751273,"[2581, 5660]"
C0751276,"[410, 5660]"
C0751278,"[410, 5660]"
C0751279,"[410, 5660]"
C0751285,"[587, 593, 594, 1629, 152926]"
C0751291,"[324, 474, 675, 898, 1021, 1499, 1786, 2064, 2100, 2313, 3090, 4352, 4609, 4610, 4613, 5015, 5156, 5294, 5727, 6046, 6275, 6277, 6281, 6447, 6502, 6774, 7409, 7994, 8019, 8643, 8660, 10389, 11186, 23030, 23081, 23476, 23532, 51684, 79813, 83746, 84456, 92335, 114826]"
C0751292,"[43, 351, 551, 596, 1105, 1128, 1139, 1312, 1813, 2558, 2925, 3115, 3350, 3362, 3363, 3481, 3553, 3630, 4012, 4137, 4192, 4282, 4835, 4852, 5071, 5368, 5663, 5966, 6531, 6532, 6774, 6855, 7422, 9365, 9495, 9863, 10280, 11255, 28964, 50632, 56848, 57030, 57084]"
C0751293,"[43, 351, 551, 596, 1105, 1128, 1139, 1312, 1813, 2558, 2925, 3115, 3350, 3362, 3363, 3481, 3553, 3630, 4012, 4137, 4192, 4282, 4835, 4852, 5071, 5368, 5663, 5966, 6531, 6532, 6774, 6855, 7422, 9365, 9495, 9863, 10280, 11255, 28964, 50632, 56848, 57030, 57084]"
C0751294,"[43, 351, 551, 596, 1105, 1128, 1139, 1312, 1813, 2558, 2925, 3115, 3350, 3362, 3363, 3481, 3553, 3630, 4012, 4137, 4192, 4282, 4835, 4852, 5071, 5368, 5663, 5966, 6531, 6532, 6774, 6855, 7422, 9365, 9495, 9863, 10280, 11255, 28964, 50632, 56848, 57030, 57084]"
C0751295,"[43, 351, 551, 596, 1105, 1128, 1139, 1312, 1813, 2558, 2925, 3115, 3350, 3362, 3363, 3481, 3553, 3630, 4012, 4137, 4192, 4282, 4835, 4852, 5071, 5368, 5663, 5966, 6531, 6532, 6774, 6855, 7422, 9365, 9495, 9863, 10280, 11255, 28964, 50632, 56848, 57030, 57084]"
C0751303,"[207, 210, 1471, 1476, 1514, 3280, 4771, 5241, 5728, 6608, 8028, 8314]"
C0751304,"[207, 210, 1471, 1476, 1514, 3280, 4771, 5241, 5728, 6608, 8028, 8314]"
C0751316,"[4524, 6647, 6648, 8854]"
C0751324,"[348, 590, 834, 868, 923, 958, 965, 1268, 2638, 3115, 3119, 3122, 3123, 3383, 3394, 3456, 3458, 3516, 3553, 3557, 3559, 3574, 3575, 3586, 3592, 3605, 3766, 4162, 5010, 5027, 5133, 5443, 5819, 6401, 6556, 6775, 7128, 7132, 7297, 7412, 7421, 8740, 23095, 23274, 114548]"
C0751325,[5020]
C0751326,[5020]
C0751327,[5020]
C0751328,[5020]
C0751329,[5020]
C0751330,"[18, 3954, 4204, 50484, 113189, 284058]"
C0751334,"[6606, 6607, 59341]"
C0751335,"[6606, 6607, 59341]"
C0751336,"[4625, 7273, 9782, 10020, 26353]"
C0751337,"[2010, 2273, 4000, 4625, 23224, 23345, 79188]"
C0751339,"[355, 629, 3106, 3115, 4593, 5443]"
C0751340,"[355, 629, 3106, 3115, 4593, 5443]"
C0751348,[4204]
C0751349,[4204]
C0751350,[4204]
C0751351,[4204]
C0751352,[4204]
C0751353,[4204]
C0751354,[4204]
C0751355,[4204]
C0751356,"[3500, 3501, 3514, 3557, 6897]"
C0751357,"[3500, 3501, 3514, 3557, 6897]"
C0751358,"[1760, 4154, 6329]"
C0751359,"[1760, 4154, 6329]"
C0751360,"[1180, 6329]"
C0751362,"[1120, 1375, 1512, 3060, 3062, 3119, 3123, 4340, 5032, 5179, 6863, 6955, 7200, 7292, 8835, 22891]"
C0751364,"[701, 928, 1761, 1911, 2067, 2072, 4254, 5460, 6337, 6515, 9319, 9573, 55729, 79923, 359787]"
C0751365,"[701, 928, 1761, 1911, 2067, 2072, 4254, 5460, 6337, 6515, 9319, 9573, 55729, 79923, 359787]"
C0751366,"[1050, 29126]"
C0751371,"[177, 781, 1586, 2674, 2915, 3146, 3358, 4914, 4988, 5592, 6335, 6336, 6863, 7124, 7852, 51083]"
C0751372,"[177, 781, 1586, 2674, 2915, 3146, 3358, 4914, 4988, 5592, 6335, 6336, 6863, 7124, 7852, 51083]"
C0751373,"[177, 781, 1586, 2674, 2915, 3146, 3358, 4914, 4988, 5592, 6335, 6336, 6863, 7124, 7852, 51083]"
C0751374,"[558, 4763, 7490, 8726, 23512]"
C0751377,"[538, 2668, 5309, 7915, 84735]"
C0751378,"[538, 2668, 5309, 7915, 84735]"
C0751381,"[7167, 7504]"
C0751383,"[1200, 1201, 23400, 54982]"
C0751394,[4313]
C0751395,"[1840, 2668, 3280, 3417, 3418, 23462, 57212]"
C0751396,"[1840, 2668, 3280, 3417, 3418, 23462, 57212]"
